Date,Symbol,Close,High,Low,Open,Volume
11/25/2024,BRO,111.74,112.97,111.31,111.59,1844500
11/25/2024,BF-B,42.57,43.65,41.98,41.98,3651500
11/25/2024,BLDR,189.03,194.36,182.11,182.16,2012500
11/25/2024,BG,88.44,89.37,87.67,87.75,1980800
11/25/2024,BXP,82.12,82.26,80.94,81.54,3005700
11/25/2024,CHRW,107.54,109.65,105.85,108.8,2658500
11/25/2024,CDNS,312.39,315.3,309.15,314.96,1944100
11/25/2024,CZR,39.42,39.97,37.87,37.89,4141700
11/25/2024,CPT,123.92,124.6,123.44,124,941600
11/25/2024,CPB,45.93,46.19,45.4,45.48,3115900
11/25/2024,COF,191.89,193.58,188.03,188.59,4899200
11/25/2024,CAH,121.77,122.5,120.6,121.78,3582200
11/25/2024,KMX,85.15,86.49,82.18,83.08,3791200
11/25/2024,CCL,25.19,25.44,25.05,25.2,24680900
11/25/2024,CARR,78.87,78.955,77.43,77.5,7261200
11/25/2024,CAT,405.65,407.15,400,400,4398000
11/25/2024,CBOE,214.13,214.27,211.23,212.23,2013100
11/25/2024,CBRE,138.69,140.97,135.55,136.78,4553600
11/25/2024,CDW,181.34,183,179.78,180.94,2267200
11/25/2024,CE,76.5,77.43,74.7,75.18,2691800
11/25/2024,COR,244.23,246.33,243.77,244.37,1484700
11/25/2024,CNC,61.43,61.91,60.73,60.85,6401900
11/25/2024,CNP,32.48,32.61,31.97,32.05,5535200
11/25/2024,CF,87.39,90.77,87.13,90.37,3037600
11/25/2024,CRL,201.3,202.87,198.18,198.56,612700
11/25/2024,SCHW,81.77,82.4,81.11,81.93,13029300
11/25/2024,CHTR,384.47,391.01,382.5,389.68,1110800
11/25/2024,CVX,160.36,163.17,159.83,162.15,10702400
11/25/2024,CMG,62,62.59,61.81,62.14,14070000
11/25/2024,CB,286.42,287.74,282.87,285.16,1825000
11/25/2024,CHD,110.41,113,110.25,112.44,2535600
11/25/2024,CI,333.01,335.14,330.07,330.8,2588600
11/25/2024,CINF,159.42,159.75,157.41,157.86,876400
11/25/2024,CTAS,223.9,224.05,221.5,222.69,2752000
11/25/2024,CSCO,58.74,58.96,58.26,58.65,52408200
11/25/2024,C,70.75,71.19,70.03,70.44,19558100
11/25/2024,CFG,48.46,49.25,48,48.04,4462400
11/25/2024,CLX,166.32,171.11,165.71,170,1697600
11/25/2024,CME,229.37,229.98,227.01,229.98,3149000
11/25/2024,CMS,69.67,70.18,69.11,69.65,2644300
11/25/2024,KO,64.38,64.71,63.84,64.32,36805300
11/25/2024,CTSH,80.63,80.82,80.02,80.3,3074200
11/25/2024,CL,95.34,95.75,94.93,95.54,6159200
11/25/2024,CMCSA,43.2,44.03,43.13,43.92,23526000
11/25/2024,CAG,27.45,27.97,27.45,27.47,8288800
11/25/2024,COP,106.1,111.96,105.54,111.9,23447400
11/25/2024,ED,99.47,99.48,98.18,98.46,3996100
11/25/2024,STZ,241.67,244.6,240.58,241.57,1493700
11/25/2024,CEG,248.93,255.61,243,253.5,3459600
11/25/2024,COO,102.4,103.32,101.47,101.76,3223600
11/25/2024,CPRT,63.75,64.19,63.03,63.37,9658600
11/25/2024,GLW,48.26,49.26,48.26,49,8667000
11/25/2024,CPAY,381.54,385.3,376.86,382.42,516600
11/25/2024,CTVA,64.13,64.2,61.63,61.63,9733800
11/25/2024,CSGP,80.28,81.75,79.8,80.87,3044900
11/25/2024,COST,960.89,975,949.69,975,3240900
11/25/2024,CTRA,26.99,27.9,26.97,27.76,8209000
11/25/2024,CRWD,363.68,377.42,360.78,375,5022800
11/25/2024,CCI,106.08,107.39,105.68,106.25,4158000
11/25/2024,CSX,36.62,36.75,35.97,35.97,13877200
11/25/2024,CMI,375.27,377.64,373.89,375,736900
11/25/2024,CVS,60.08,60.29,58.89,59,15615700
11/25/2024,DHR,237.68,239.38,235.45,236.17,4460500
11/25/2024,DRI,175.22,177.58,170.85,170.85,1920800
11/25/2024,DVA,166.99,169.12,164.65,165.52,1864500
11/25/2024,DAY,81.8,82.69,80.21,80.93,2987500
11/25/2024,DECK,196.49,198.08,193,194.04,3911700
11/25/2024,DE,462.69,469.39,446.7,448,3266900
11/25/2024,DELL,144.16,147.66,142.63,147.4,12208200
11/25/2024,DAL,64.49,65.18,63.97,64.33,7901300
11/25/2024,DVN,38.27,39.58,38.21,39.46,11970200
11/25/2024,DXCM,77.83,78.22,73.27,74.2,6579300
11/25/2024,FANG,179.55,184.59,178.92,184.49,2957900
11/25/2024,DLR,192.82,193.29,191.01,191.5,4657000
11/25/2024,DFS,182.67,184.48,180.5,180.63,2566300
11/25/2024,DG,76.59,77.75,75.87,75.92,4951300
11/25/2024,DLTR,69.78,70.9,67.16,67.16,4374700
11/25/2024,D,58.53,58.97,58.24,58.5,5578700
11/25/2024,DPZ,469.18,474.39,460,460.25,943500
11/25/2024,DOV,205.56,207.75,205.18,205.72,1163100
11/25/2024,DOW,45.87,46.351,45.47,45.82,9463700
11/25/2024,DHI,172.94,175.92,167.2,167.2,4728600
11/25/2024,DTE,125.18,125.6,124.69,125.01,1567900
11/25/2024,DUK,115,115.9,114.17,115.05,4163000
11/25/2024,DD,84.43,84.57,83.82,83.98,2836200
11/25/2024,EMN,105.84,107.5,105.72,106.33,1092800
11/25/2024,ETN,376.68,379.12,372.14,378,3559500
11/25/2024,EBAY,64.99,65.91,63.68,63.75,7571700
11/25/2024,ECL,246.92,247.14,244.6,246,2308300
11/25/2024,EIX,87.61,87.62,86.35,86.9,3433900
11/25/2024,EW,71.27,71.41,70.15,71,6645800
11/25/2024,EA,164.14,167.95,163.55,167.08,2813100
11/25/2024,ELV,407.6,409.77,403.52,404.47,2468000
11/25/2024,EMR,132.75,133.54,130.68,130.8,5740100
11/25/2024,ENPH,71.91,72.56,67.61,68.25,9287500
11/25/2024,ETR,76.25,76.43,75.135,76.155,5319000
11/25/2024,EOG,131.98,137.2,131.7,136.39,5440300
11/25/2024,EPAM,249.16,250.67,246.73,249.1,729900
11/25/2024,EQT,45.99,47.92,45.9,47.58,20758400
11/25/2024,EFX,263.89,268.94,256.17,256.91,1732000
11/25/2024,EQIX,974.35,976.35,938.55,940,1977300
11/25/2024,EQR,76.41,77.22,76.26,76.54,2317000
11/25/2024,ERIE,431.3,438.76,427.16,431.97,546000
11/25/2024,ESS,309.6,311.74,305.38,306.87,432900
11/25/2024,EL,72.97,74.7,71.34,71.38,10287400
11/25/2024,EG,390.1,392.78,387.16,391.66,1768600
11/25/2024,EVRG,64.49,64.94,64.29,64.54,2099900
11/25/2024,ES,63.98,64.07,63.37,63.77,3368900
11/25/2024,EXC,39.13,39.27,38.69,38.95,7013400
11/25/2024,EXPE,184.08,188.44,183.92,187,1810500
11/25/2024,EXPD,122.39,122.71,121.35,122.19,1879200
11/25/2024,EXR,170.41,174.2,169.39,169.53,1359200
11/25/2024,XOM,119.97,121.88,119.61,121.43,26580300
11/25/2024,FFIV,248.74,250.46,247.79,248.52,1351800
11/25/2024,FDS,491.05,495.63,486.44,491.53,513100
11/25/2024,FICO,2360.22,2383.4299,2329.94,2362.21,283500
11/25/2024,FAST,83.75,84.25,83.22,83.25,3876500
11/25/2024,FRT,115.98,116.58,115.33,115.67,938600
11/25/2024,FDX,305.15,308.53,300.59,301.64,2415600
11/25/2024,FIS,84.41,86,84.1,85.95,6316100
11/25/2024,FITB,48.44,49.07,48.36,48.41,6146300
11/25/2024,FSLR,192.82,193.92,184.26,189.89,3914500
11/25/2024,FE,42.05,42.28,41.73,41.91,2557500
11/25/2024,FI,221.76,223.22,219.78,221.15,4340600
11/25/2024,FMC,60.62,60.64,59,59.22,1362900
11/25/2024,F,11.4,11.52,11.28,11.3,63469300
11/25/2024,FTNT,93.12,94.9,92.68,93.11,8804500
11/25/2024,FTV,79.68,80.16,78.61,79,3570600
11/25/2024,FOXA,46.08,47.205,45.84,47.14,6238300
11/25/2024,FOX,43.71,44.66,43.54,44.59,3694100
11/25/2024,BEN,22.72,22.8,22.05,22.2,7134000
11/25/2024,FCX,44.38,44.61,43.85,43.85,13286800
11/25/2024,GRMN,214.52,216.44,212.12,212.29,1721800
11/25/2024,IT,518.97,525.87,518.3,522.47,778000
11/25/2024,GE,180.21,183.7,179.55,182.24,9740700
11/25/2024,GEHC,82.66,83.5,81.9,83.36,5272900
11/25/2024,GEV,328.98,354.99,328.194,353.52,6212400
11/25/2024,GEN,30.62,30.79,30.37,30.5,7137400
11/25/2024,GNRC,191.68,194.16,189.98,190.97,688500
11/25/2024,GD,281.35,284.15,279.29,283.26,1569300
11/25/2024,GIS,65.53,65.63,65.07,65.21,4852100
11/25/2024,GM,60.2,61.24,58.9,59.16,25347300
11/25/2024,GPC,129.47,130.6,126.35,126.53,1648800
11/25/2024,GILD,90.49,91.37,89.5,90.75,10754100
11/25/2024,GPN,118.58,119.02,117.4,118.44,2202300
11/25/2024,GL,111.38,112.12,110.65,111.85,543100
11/25/2024,GDDY,197.43,200.16,196.62,197.65,2847600
11/25/2024,GS,603.03,611.3,598.83,608.79,2940800
11/25/2024,HAL,31.99,32.57,31.56,32.38,15280500
11/25/2024,HIG,121.52,122.33,120.8,121.04,3381200
11/25/2024,HAS,64.35,65.07,63,63.07,2000600
11/25/2024,HCA,325.62,327.47,319.49,320.33,2688300
11/25/2024,DOC,21.98,22.1,21.65,21.73,7006900
11/25/2024,HSIC,76.84,77.6,75.99,75.99,2611400
11/25/2024,HSY,175.54,177.38,175.27,175.5,2088200
11/25/2024,HES,145.38,149.39,144.91,148.65,2983000
11/25/2024,HPE,22.21,22.62,22.07,22.4,21880100
11/25/2024,HLT,253.63,255.48,253.1,255.01,2023800
11/25/2024,HOLX,79.73,80.07,79.26,79.29,2904500
11/25/2024,HD,428.67,430.25,424.46,425,4544200
11/25/2024,HON,230.6,231.99,229.7,231.12,3837700
11/25/2024,HRL,31.43,31.46,30.95,30.98,4316800
11/25/2024,HST,18.42,18.57,18.29,18.33,13101500
11/25/2024,HWM,115.84,118.34,115.06,117.59,2907200
11/25/2024,HPQ,39.3,39.8,38.22,38.49,14160200
11/25/2024,HUBB,463.86,464.98,456.85,463.68,579322
11/25/2024,HUM,304.18,313,303.63,312,2656600
11/25/2024,HBAN,18.2,18.45,18.02,18.03,16560000
11/25/2024,HII,198.88,202.34,198.04,200.23,939600
11/25/2024,IBM,226.13,226.42,222.65,223.35,7189300
11/25/2024,IEX,236.06,237.38,233.69,234.23,726600
11/25/2024,IDXX,428.59,430.88,421.76,422.16,1140900
11/25/2024,ITW,276.37,277.94,274.03,274.89,1392100
11/25/2024,INCY,73.52,73.87,72.25,72.34,3350900
11/25/2024,IR,105.35,106.03,104.555,104.71,3004100
11/25/2024,PODD,266.58,267.33,263.8,264.82,589000
11/25/2024,INTC,24.87,25.57,24.76,25.04,91128400
11/25/2024,ICE,159.63,160.39,158.79,160,3062700
11/25/2024,IFF,90.89,91.63,90.36,90.86,2526800
11/25/2024,IP,59.57,60.36,59.17,59.79,6833600
11/25/2024,IPG,30.68,30.72,29.73,29.83,8465100
11/25/2024,INTU,634.62,651.11,632.88,641.61,2951500
11/25/2024,ISRG,536.55,549.31,533.56,548.82,2076800
11/25/2024,IVZ,18.15,18.29,17.96,18,4412800
11/25/2024,INVH,33.84,34.275,33.69,33.99,8702000
11/25/2024,IQV,204.02,206.96,203.14,203.48,2222200
11/25/2024,IRM,120.78,121.21,119.37,119.85,2292500
11/25/2024,JBHT,188.35,191.1,184.71,185.25,1285100
11/25/2024,JBL,134,137.12,132.6,132.91,1369900
11/25/2024,JKHY,172.39,173.36,171.13,173.35,1106700
11/25/2024,J,139.3,143.25,137.04,137.75,1205900
11/25/2024,JNJ,155.78,157.04,155.14,155.17,12256200
11/25/2024,JCI,83.34,84.43,83.28,84.13,4764300
11/25/2024,JPM,250.29,254.31,249.06,249.59,10295400
11/25/2024,JNPR,36.2,36.25,35.99,36.04,5199600
11/25/2024,K,81.11,81.16,80.8,81,4011500
11/25/2024,KVUE,24.24,24.4,23.985,24.25,26971900
11/25/2024,KDP,32.85,32.92,32.5,32.88,15501300
11/25/2024,KEY,19.81,20.04,19.77,19.78,8796100
11/25/2024,KEYS,171.68,175.39,170.54,172,5733200
11/25/2024,KMB,139.14,139.75,137.87,139.08,4025000
11/25/2024,KIM,25.54,25.58,25.31,25.51,6247200
11/25/2024,KMI,27.85,28.72,27.65,28.59,26211100
11/25/2024,KKR,158.94,161.11,158.01,159.5,3856300
11/26/2024,MMM,132.95,133.23,129.65,129.99,3080300
11/26/2024,AOS,73.9,74.59,73.75,74.53,850800
11/26/2024,ABT,117.96,119,117.01,118.64,4056800
11/26/2024,ABBV,181.14,181.65,176.67,177.09,6947500
11/26/2024,ACN,363.18,364.53,360.62,361.99,2106100
11/26/2024,ADBE,525.3,525.76,516.36,519.95,2415700
11/26/2024,AMD,137.72,142.8,136.62,142.55,32092400
11/26/2024,AES,12.58,13.05,12.53,13,20868700
11/26/2024,AFL,114.02,114.33,112.33,112.73,1238600
11/26/2024,A,134.37,134.81,126.17,127.02,3443900
11/26/2024,APD,334.78,335.68,330.38,333.89,1785000
11/26/2024,ABNB,139.67,141.75,139.18,140.78,3228200
11/26/2024,AKAM,93.1,94.9,92.83,94.66,1678500
11/26/2024,ALB,106.79,109.65,106.37,108.51,1973300
11/26/2024,ARE,111.75,112.19,110.88,111.82,1134800
11/26/2024,ALGN,227.93,237.48,226.52,237.26,1612900
11/26/2024,ALLE,140.39,142.48,139.5,141.75,916400
11/26/2024,LNT,63.34,63.92,63.08,63.91,1715200
11/26/2024,ALL,207.87,208.23,202.39,204.38,2010500
11/26/2024,GOOGL,169.12,169.82,167.58,167.63,20486700
11/26/2024,GOOG,170.62,171.495,169.43,169.49,14937500
11/26/2024,MO,57.59,57.6,56.77,56.87,7787200
11/26/2024,AMZN,207.86,208,201.79,201.9,41673700
11/26/2024,AMCR,10.39,10.54,10.28,10.53,15969500
11/26/2024,AMTM,24.61,25.955,24.36,24.59,1098000
11/26/2024,AEE,94.27,94.46,93.61,93.88,803500
11/26/2024,AEP,99.33,99.47,98.31,98.73,2277600
11/26/2024,AXP,305.57,306.97,302,305.61,2130500
11/26/2024,AIG,76.3,76.38,75.4,75.92,3640900
11/26/2024,AMT,208,208.83,205.37,206.57,1791400
11/26/2024,AWK,137.59,137.66,135.1,136.76,1332800
11/26/2024,AMP,574.01,574.54,565.54,570.28,377500
11/26/2024,AME,197.02,197.15,195.19,197.15,1285000
11/26/2024,AMGN,280.01,280.34,257.8,264.22,17010300
11/26/2024,APH,73.26,73.8,72.91,73.6,4606700
11/26/2024,ADI,219.05,233.55,216.01,232.15,6568700
11/26/2024,ANSS,349.85,352.7,347.86,352.65,510600
11/26/2024,AON,390.25,392.26,383.37,390,974600
11/26/2024,APA,22.52,22.84,22.25,22.76,4680200
11/26/2024,AAPL,235.06,235.57,233.33,233.33,45986200
11/26/2024,AMAT,173.2,175.49,170.93,175.34,6517100
11/26/2024,APTV,55.28,56.02,54.92,55.48,4252100
11/26/2024,ACGL,100.41,100.69,99.42,100.1,1269200
11/26/2024,ADM,53.72,53.73,52.52,53.1,3017100
11/26/2024,ANET,102.0825,103.475,100.62,100.87,8479200
11/26/2024,AJG,312.96,314.44,307.1,308.23,1538500
11/26/2024,AIZ,228.68,229.08,226.11,227.8,330800
11/26/2024,T,23.09,23.11,22.87,22.94,30080300
11/26/2024,ATO,150.33,150.73,149.58,150.68,603600
11/26/2024,ADSK,317.96,320.99,316.54,320.79,2519900
11/26/2024,ADP,307.97,308.31,304.76,305.6,1048400
11/26/2024,AZO,3144.21,3157.53,3076.44,3099.81,247100
11/26/2024,AVB,235.39,236.49,233.04,233.45,730100
11/26/2024,AVY,204.62,207.74,204.44,207.5,540000
11/26/2024,AXON,632.16,633,621.22,622.6,619200
11/26/2024,BKR,43.53,43.93,43.05,43.75,4985700
11/26/2024,BALL,62.37,62.51,61.85,62.44,1169400
11/26/2024,BAC,47.75,47.84,47.21,47.51,30301500
11/26/2024,BAX,32.87,33.6,32.6,33.41,4311100
11/26/2024,BDX,224.25,225.58,222.7,225.32,2176600
11/26/2024,BRK-B,478.56,479.4,472.85,478.2,3332000
11/26/2024,BBY,88.48,88.9,83.81,86.56,10598100
11/26/2024,TECH,74.87,75.13,72.72,73.81,995000
11/26/2024,BIIB,157.69,160,156.09,159.2,1418000
11/26/2024,BLK,1026.48,1038.3199,1018.2,1032.05,772700
11/26/2024,BX,191.66,193.05,190.72,192.98,3205500
11/26/2024,BK,81.27,81.4,80.26,80.91,3239900
11/26/2024,BA,150.76,153.14,149.8,152.5,8235000
11/26/2024,BKNG,5214.72,5215,5110,5110,162700
11/26/2024,BWA,34.17,34.85,33.9,34.65,2298700
11/26/2024,BSX,90.21,90.39,89.1,89.78,4284200
11/26/2024,BMY,58.74,59.08,58.06,58.84,7432800
11/26/2024,AVGO,164.74,166.37,162.69,164.6,16308800
11/26/2024,BR,236.44,236.5,232.55,234.17,655800
11/26/2024,BRO,113.42,113.96,111.71,112.08,1371900
11/26/2024,BF-B,41.37,42.4,40.95,42.4,2499500
11/26/2024,BLDR,185.92,187.21,182.82,186.31,1149500
11/26/2024,BG,89.66,90.03,88.03,88.37,1518300
11/26/2024,BXP,83.22,83.51,81.1,81.73,968300
11/26/2024,CHRW,106.36,108.11,105.8,107.71,1513800
11/26/2024,CDNS,310.1,316.37,309.42,314.55,1144000
11/26/2024,CZR,38.68,39.4,38.295,39.25,2313400
11/26/2024,CPT,125.76,126.16,123.6,123.92,881500
11/26/2024,CPB,46.6,46.68,46.01,46.01,2366200
11/26/2024,COF,191.45,192.22,189.3,191.15,2327400
11/26/2024,CAH,122.44,122.99,120.56,122.9,1684700
11/26/2024,KMX,85.09,85.25,83.18,83.51,1605600
11/26/2024,CCL,25.34,25.8,24.97,25.08,20993100
11/26/2024,CARR,76.94,78.51,76.16,78.22,5718600
11/26/2024,CAT,407.83,408.41,401.76,403.65,1796600
11/26/2024,CBOE,217.3,219.96,210.23,212.32,1509400
11/26/2024,CBRE,140.43,141.05,138.93,139.49,2216600
11/26/2024,CDW,177.8,181.73,177.36,180.74,1792800
11/26/2024,CE,72.85,75.88,72.77,75.45,2417400
11/26/2024,COR,248.45,248.51,243.23,246.05,978000
11/26/2024,CNC,60,61.81,59.89,61.4,5544000
11/26/2024,CNP,32.53,32.66,32.28,32.47,4398900
11/26/2024,CF,88.14,88.44,86.96,87.22,1748300
11/26/2024,CRL,197.75,200.2,194.05,198.75,430800
11/26/2024,SCHW,82.25,82.33,81.23,81.77,5120900
11/26/2024,CHTR,390.29,394.38,382.73,388,1155000
11/26/2024,CVX,162.53,162.94,161.4,162.31,7369500
11/26/2024,CMG,62.71,62.74,61.85,62.07,6629800
11/26/2024,CB,288.48,288.76,284.68,286.38,1623700
11/26/2024,CHD,110.38,111.23,109.62,110.91,1254600
11/26/2024,CI,335,335.23,329.67,333.7,1694900
11/26/2024,CINF,159.61,159.81,158.59,159.42,468800
11/26/2024,CTAS,226.47,228.12,225.12,225.29,1369500
11/26/2024,CSCO,59.59,59.64,58.94,59,14209700
11/26/2024,C,69.75,70.48,69.33,70.36,11605200
11/26/2024,CFG,48.1,48.58,47.98,48.3,2582100
11/26/2024,CLX,167.35,167.88,165.65,166.79,944700
11/26/2024,CME,234.39,235.18,229.08,229.77,2752800
11/26/2024,CMS,70.45,70.49,69.45,69.82,2265700
11/26/2024,KO,64.55,64.64,64.06,64.31,14473300
11/26/2024,CTSH,81.06,81.16,79.71,80.74,2828900
11/26/2024,CL,96.58,96.7,95.2,95.57,4380600
11/26/2024,CMCSA,42.64,43.26,42.44,43,18392600
11/26/2024,CAG,27.49,27.75,27.39,27.54,5294400
11/26/2024,COP,106.78,107.35,104.9,106.62,12073700
11/26/2024,ED,101.7,101.81,99.55,99.72,2435300
11/26/2024,STZ,233.6,235.91,229.88,232.83,2715400
11/26/2024,CEG,266.73,267.13,249.2,249.55,3881600
11/26/2024,COO,102.64,103.49,101.09,102.75,1312100
11/26/2024,CPRT,63.8,64.19,63.37,63.75,4528100
11/26/2024,GLW,48,48.29,47.79,48.26,3926700
11/26/2024,CPAY,382.14,382.48,376.6,377.33,325100
11/26/2024,CTVA,63.25,63.88,62.76,63.34,3959100
11/26/2024,CSGP,79.92,81.14,79.48,80.41,1913800
11/26/2024,COST,971.5,974.37,960.89,964,1438000
11/26/2024,CTRA,26.78,27.15,26.57,27.09,4676900
11/26/2024,CRWD,364.3,367.35,359.25,363,6951300
11/26/2024,CCI,106.3,106.85,105.12,105.71,2914000
11/26/2024,CSX,36.69,36.82,36.03,36.47,9605800
11/26/2024,CMI,377.39,377.69,373.5,375.67,401000
11/26/2024,CVS,59.01,59.84,58.32,59.62,7884800
11/26/2024,DHR,236.58,238.1,233.15,237.5,2377700
11/26/2024,DRI,173.85,175.07,171.32,174.33,996200
11/26/2024,DVA,167.96,168.79,165.01,166.5,517800
11/26/2024,DAY,79.68,81.68,79.39,81,5322400
11/26/2024,DECK,194.41,196.78,192.91,196.63,1503000
11/26/2024,DE,461.04,463.34,454.39,456.64,1747300
11/26/2024,DELL,141.74,144.43,141.21,144,12796200
11/26/2024,DAL,64.14,65.94,63.99,64.86,5499600
11/26/2024,DVN,37.71,38.28,37.28,38.12,10083200
11/26/2024,DXCM,77.94,79.38,76.94,78.65,4142000
11/26/2024,FANG,175.97,180.55,175.13,179.73,2466800
11/26/2024,DLR,194.02,194.31,191.19,192.62,1962600
11/26/2024,DFS,182.62,183.34,180.1,181.64,1233200
11/26/2024,DG,74.64,76.24,74.2,75.83,3195700
11/26/2024,DLTR,69.12,69.39,67.79,69.05,3182200
11/26/2024,D,59.12,59.34,58.26,58.55,4577000
11/26/2024,DPZ,472.91,473.35,464.21,471.64,453400
11/26/2024,DOV,206.34,206.69,203.81,205.54,752300
11/26/2024,DOW,44.54,45.51,44.095,45.48,9225300
11/26/2024,DHI,168.71,171.4,167.28,171,1826400
11/26/2024,DTE,125.45,125.63,124.63,125.36,1148500
11/26/2024,DUK,117.04,117.1,115.08,115.39,2850500
11/26/2024,DD,83.84,84.39,83.42,84.1,2347200
11/26/2024,EMN,104.97,106.2,104.35,105.84,991100
11/26/2024,ETN,377.29,379.99,375.17,378.5,2096100
11/26/2024,EBAY,65.09,65.51,64.78,64.92,3192600
11/26/2024,ECL,247.38,249.28,244.98,246.48,809300
11/26/2024,EIX,87.74,88.07,87.23,87.83,2052200
11/26/2024,EW,71.55,72.44,70.76,71.5,4643400
11/26/2024,EA,165.02,166.31,163.72,164.81,1859600
11/26/2024,ELV,401.96,408.76,398.02,408.76,1611200
11/26/2024,EMR,133,134.17,132.3,132.95,3254600
11/26/2024,ENPH,70.5,71.46,68.71,70.89,4432000
11/26/2024,ETR,77.965,78.02,76.335,76.58,3712800
11/26/2024,EOG,132.54,133.08,131.1,132.29,3129600
11/26/2024,EPAM,248.67,248.85,242.84,248.16,583000
11/26/2024,EQT,45.56,46.19,44.83,45.96,7663500
11/26/2024,EFX,258.94,261.34,256.83,260.39,1113900
11/26/2024,EQIX,978.26,982.69,961.36,974,708100
11/26/2024,EQR,77.1,77.36,76.38,76.51,1071500
11/26/2024,ERIE,438.48,439.23,431.59,432.24,124900
11/26/2024,ESS,309.75,311.25,308.24,310,284800
11/26/2024,EL,73.18,74.19,71.94,73.15,4799500
11/26/2024,EG,387.5,390.61,383.93,386.72,398000
11/26/2024,EVRG,64.84,64.89,64.24,64.78,1630300
11/26/2024,ES,63.58,63.85,62.83,63.78,1420800
11/26/2024,EXC,39.49,39.58,39.16,39.18,5591700
11/26/2024,EXPE,186.28,186.53,183.21,184.09,991600
11/26/2024,EXPD,121.65,122.68,120.95,122.68,899200
11/26/2024,EXR,171.68,172.39,168.62,169.91,623500
11/26/2024,XOM,117.97,119.68,117.85,119.53,14827300
11/26/2024,FFIV,251.92,252.16,247.26,248.2,391800
11/26/2024,FDS,490.98,496.02,487.83,490.37,230700
11/26/2024,FICO,2382.4,2390.45,2352.4099,2354.6399,202600
11/26/2024,FAST,84.1,84.23,82.88,83.62,2006700
11/26/2024,FRT,115.9,116.21,115.15,116.07,659200
11/26/2024,FDX,302.98,304,299.61,303.06,1669300
11/26/2024,FIS,84.94,85.14,83.95,84.64,2646200
11/26/2024,FITB,48.25,48.65,48.09,48.4,5109800
11/26/2024,FSLR,192.32,193,187.15,192.36,1790400
11/26/2024,FE,42.28,42.29,41.97,42.08,1801100
11/26/2024,FI,222.45,223.23,221.01,222,1868400
11/26/2024,FMC,59.97,61.26,59.61,59.95,1590600
11/26/2024,F,11.1,11.23,11.04,11.16,47458800
11/26/2024,FTNT,96.44,96.7,93.97,93.97,4729300
11/26/2024,FTV,78.96,79.42,78.48,79.33,2588800
11/26/2024,FOXA,46.15,46.31,45.91,46.29,3916800
11/26/2024,FOX,43.81,44,43.59,43.83,1130400
11/26/2024,BEN,22.21,22.49,21.97,22.45,3406200
11/26/2024,FCX,43.48,44.08,43.12,43.96,11821000
11/26/2024,GRMN,212.85,215.48,210.75,214.5,1160600
11/26/2024,IT,523,528.22,518.92,520.2,545700
11/26/2024,GE,184.6,184.93,180.42,180.87,3918900
11/26/2024,GEHC,82.51,83.43,82.39,82.78,2040900
11/26/2024,GEV,338.89,340.71,330.61,332.27,2007900
11/26/2024,GEN,30.9,30.94,30.49,30.63,2871100
11/26/2024,GNRC,192.26,192.35,189,190.77,517600
11/26/2024,GD,282.02,283.37,279.56,281.08,1095100
11/26/2024,GIS,65.99,66.33,65.44,65.5,3642500
11/26/2024,GM,54.79,58.32,54.73,57.65,25817300
11/26/2024,GPC,127.9,129.03,127.34,128.65,917500
11/26/2024,GILD,91.35,91.68,89.63,90.34,4406500
11/26/2024,GPN,117.46,118.43,117.26,117.84,1937000
11/26/2024,GL,111.43,112.25,109.82,111.12,388000
11/26/2024,GDDY,199.73,202.56,197.34,198.29,1925700
11/26/2024,GS,605.5,607.19,593,600.13,2846500
11/26/2024,HAL,31.81,32.09,31.47,32.03,11141900
11/26/2024,HIG,122.62,122.74,121.06,121.62,1034400
11/26/2024,HAS,64,64.05,62.88,64.01,1631200
11/26/2024,HCA,328.95,330.31,323.8,327.04,1056500
11/26/2024,DOC,22.32,22.38,21.94,21.96,3352400
11/26/2024,HSIC,77.28,77.37,75.26,76.55,2207700
11/26/2024,HSY,173.29,175.56,172.29,175.21,1307500
11/26/2024,HES,146.3,147.3,145.84,145.84,1434600
11/26/2024,HPE,22.13,22.25,21.935,22.17,8299400
11/26/2024,HLT,253,254.51,251.94,253.73,1108100
11/26/2024,HOLX,79,80.18,78.59,80,1985300
11/26/2024,HD,429.52,439.37,424.7,428.6,2758600
11/26/2024,HON,230.4,232.5,229.85,231.8,4203100
11/26/2024,HRL,31.62,31.71,31.23,31.36,2312200
11/26/2024,HST,18.31,18.47,18.25,18.32,8026900
11/26/2024,HWM,117.18,117.56,115.91,116,1947700
11/26/2024,HPQ,39.1,39.62,38.94,39.25,12112400
11/26/2024,HUBB,460.74,464.96,451.78,457.51,489183
11/26/2024,HUM,295.59,304,294.47,304,1556000
11/26/2024,HBAN,18.14,18.27,18.07,18.21,9103300
11/26/2024,HII,197.98,199.46,196.49,198.02,573800
11/26/2024,IBM,228.83,228.98,225.51,226.73,4449500
11/26/2024,IEX,232.02,235.65,231.05,235.27,482300
11/26/2024,IDXX,417.32,429.06,414.46,429,587800
11/26/2024,ITW,276.51,276.78,273.13,275.63,828400
11/26/2024,INCY,74.8,74.95,73.1,74.14,1475600
11/26/2024,IR,104.74,105.175,104.235,104.96,1426700
11/26/2024,PODD,266.42,269.14,263.64,265.91,522200
11/26/2024,INTC,24.05,24.99,23.81,24.95,69613600
11/26/2024,ICE,160.49,161.46,158.88,159.71,3463800
